title,genres
The Matrix,action|sci-fi|thriller|adventure
Interstellar,sci-fi|drama|adventure|space
Inception,action|sci-fi|thriller|mystery
Avengers: Endgame,action|sci-fi|superhero|adventure
John Wick,action|thriller|crime
Iron Man,action|sci-fi|superhero|adventure
The Dark Knight,action|crime|thriller|drama
Guardians of the Galaxy,action|sci-fi|superhero|adventure|comedy
Spider-Man: Into the Spider-Verse,action|sci-fi|superhero|animation|adventure
Avatar,action|sci-fi|adventure|fantasy
Jurassic Park,sci-fi|adventure|thriller
Star Wars: A New Hope,sci-fi|action|adventure|fantasy
Mad Max: Fury Road,action|sci-fi|thriller|adventure
Blade Runner 2049,sci-fi|mystery|thriller|drama
Dune,sci-fi|adventure|drama|fantasy
The Martian,sci-fi|drama|adventure|space
Edge of Tomorrow,action|sci-fi|thriller|adventure
Mission: Impossible - Fallout,action|thriller|adventure|spy
Top Gun: Maverick,action|drama|adventure
Gladiator,action|drama|adventure|history
The Lord of the Rings,fantasy|adventure|action|drama
Harry Potter and the Sorcerer's Stone,fantasy|adventure|family
Pirates of the Caribbean,action|adventure|fantasy|comedy
The Prestige,drama|mystery|thriller
Shutter Island,mystery|thriller|drama
Oppenheimer,drama|history|biography|thriller
The Shawshank Redemption,drama
Forrest Gump,drama|romance|comedy|history
The Hangover,comedy
Toy Story,animation|comedy|family|adventure
Finding Nemo,animation|adventure|family|comedy
Inside Out,animation|family|comedy|drama
Coco,animation|family|fantasy|adventure|music
The Conjuring,horror|thriller|mystery
A Quiet Place,horror|sci-fi|thriller|drama
Get Out,horror|thriller|mystery
It,horror|thriller|drama
The Notebook,romance|drama
La La Land,romance|drama|comedy|music
Titanic,romance|drama|history
